"date","Tair","SW","year","month","day","hour"
2014-03-27 22:30:00,22.34974,-1.730016,2014,3,86,22
2014-03-27 23:00:00,22.28737,-1.238908,2014,3,86,23
2014-03-27 23:30:00,22.02061,-1.291415,2014,3,86,23
2014-03-28 00:00:00,21.69297,-1.411818,2014,3,87,0
2014-03-28 00:30:00,20.99112,-1.400156,2014,3,87,0
2014-03-28 01:00:00,19.78177,-1.418037,2014,3,87,1
2014-03-28 01:30:00,19.33906,-1.215166,2014,3,87,1
2014-03-28 02:00:00,18.87265,-1.187836,2014,3,87,2
2014-03-28 02:30:00,18.68283,-1.302062,2014,3,87,2
2014-03-28 03:00:00,18.26272,-1.125546,2014,3,87,3
2014-03-28 03:30:00,17.96936,-0.9651576,2014,3,87,3
2014-03-28 04:00:00,17.60727,-1.014803,2014,3,87,4
2014-03-28 04:30:00,17.45199,-0.9150425,2014,3,87,4
2014-03-28 05:00:00,17.70379,-0.8977644,2014,3,87,5
2014-03-28 05:30:00,18.74497,-1.061655,2014,3,87,5
2014-03-28 06:00:00,19.524,-3.11485,2014,3,87,6
2014-03-28 06:30:00,19.71994,-2.7224,2014,3,87,6
2014-03-28 07:00:00,19.84228,33.32468,2014,3,87,7
2014-03-28 07:30:00,20.73467,117.7214,2014,3,87,7
2014-03-28 08:00:00,22.02872,224.7202,2014,3,87,8
2014-03-28 08:30:00,23.27133,335.2653,2014,3,87,8
2014-03-28 09:00:00,25.04192,445.4935,2014,3,87,9
2014-03-28 09:30:00,26.44276,549.0381,2014,3,87,9
2014-03-28 10:00:00,27.9812,640.3232,2014,3,87,10
2014-03-28 10:30:00,29.69617,719.1637,2014,3,87,10
2014-03-28 11:00:00,31.2463,787.0446,2014,3,87,11
2014-03-28 11:30:00,32.32947,836.1584,2014,3,87,11
2014-03-28 12:00:00,33.54016,866.4105,2014,3,87,12
2014-03-28 12:30:00,34.21474,882.5709,2014,3,87,12
2014-03-28 13:00:00,34.47256,883.9297,2014,3,87,13
2014-03-28 13:30:00,34.92433,867.5798,2014,3,87,13
2014-03-28 14:00:00,34.98333,844.7723,2014,3,87,14
2014-03-28 14:30:00,33.10128,771.6925,2014,3,87,14
2014-03-28 15:00:00,32.37266,696.2702,2014,3,87,15
2014-03-28 15:30:00,31.07564,500.7454,2014,3,87,15
2014-03-28 16:00:00,29.58364,488.8733,2014,3,87,16
2014-03-28 16:30:00,29.33559,365.7521,2014,3,87,16
2014-03-28 17:00:00,29.07923,274.9061,2014,3,87,17
2014-03-28 17:30:00,29.11839,174.3979,2014,3,87,17
2014-03-28 18:00:00,28.80556,93.81535,2014,3,87,18
2014-03-28 18:30:00,28.08837,5.754474,2014,3,87,18
2014-03-28 19:00:00,27.04419,-2.477506,2014,3,87,19
2014-03-28 19:30:00,26.19549,-1.714875,2014,3,87,19
2014-03-28 20:00:00,25.64913,-1.229003,2014,3,87,20
2014-03-28 20:30:00,24.42267,-1.695106,2014,3,87,20
2014-03-28 21:00:00,23.24234,-1.720677,2014,3,87,21
2014-03-28 21:30:00,23.36723,-1.388573,2014,3,87,21
2014-03-28 22:00:00,23.09544,-1.406235,2014,3,87,22
2014-03-28 22:30:00,22.47497,-1.727118,2014,3,87,22
2014-03-28 23:00:00,22.05379,-1.167779,2014,3,87,23
2014-03-28 23:30:00,22.05019,-0.9340164,2014,3,87,23
2014-03-29 00:00:00,21.8207,-1.015442,2014,3,88,0
2014-03-29 00:30:00,21.28403,-1.127421,2014,3,88,0
2014-03-29 01:00:00,20.25795,-1.222332,2014,3,88,1
2014-03-29 01:30:00,20.10738,-0.6541796,2014,3,88,1
2014-03-29 02:00:00,20.18981,-1.119762,2014,3,88,2
2014-03-29 02:30:00,20.01394,-0.3440699,2014,3,88,2
2014-03-29 03:00:00,20.11047,-0.2502413,2014,3,88,3
2014-03-29 03:30:00,19.10391,-0.8315269,2014,3,88,3
2014-03-29 04:00:00,18.6068,-0.4831519,2014,3,88,4
2014-03-29 04:30:00,18.38534,-0.6008396,2014,3,88,4
2014-03-29 05:00:00,17.9316,-0.7771437,2014,3,88,5
2014-03-29 05:30:00,18.34434,-0.1360031,2014,3,88,5
2014-03-29 06:00:00,18.48088,-0.1729345,2014,3,88,6
2014-03-29 06:30:00,19.36893,0.3285667,2014,3,88,6
2014-03-29 07:00:00,19.73215,10.49427,2014,3,88,7
2014-03-29 07:30:00,19.15197,24.23473,2014,3,88,7
2014-03-29 08:00:00,19.38545,29.23782,2014,3,88,8
2014-03-29 08:30:00,20.2277,64.32896,2014,3,88,8
2014-03-29 09:00:00,21.26089,81.86461,2014,3,88,9
2014-03-29 09:30:00,22.55418,194.2903,2014,3,88,9
2014-03-29 10:00:00,23.63528,73.80558,2014,3,88,10
2014-03-29 10:30:00,23.34769,109.79,2014,3,88,10
2014-03-29 11:00:00,23.39771,154.4286,2014,3,88,11
2014-03-29 11:30:00,23.59563,94.97382,2014,3,88,11
2014-03-29 12:00:00,23.72992,104.8537,2014,3,88,12
2014-03-29 12:30:00,23.72112,94.69315,2014,3,88,12
2014-03-29 13:00:00,24.04619,193.7016,2014,3,88,13
2014-03-29 13:30:00,24.71875,408.6034,2014,3,88,13
2014-03-29 14:00:00,25.16521,429.4542,2014,3,88,14
2014-03-29 14:30:00,25.65464,578.2979,2014,3,88,14
2014-03-29 15:00:00,26.13811,515.4344,2014,3,88,15
2014-03-29 15:30:00,26.00914,539.2475,2014,3,88,15
2014-03-29 16:00:00,26.22024,510.8433,2014,3,88,16
2014-03-29 16:30:00,26.04775,387.2817,2014,3,88,16
2014-03-29 17:00:00,25.50055,179.9417,2014,3,88,17
2014-03-29 17:30:00,24.95762,44.63676,2014,3,88,17
2014-03-29 18:00:00,22.845,7.29271,2014,3,88,18
2014-03-29 18:30:00,20.94048,2.158079,2014,3,88,18
2014-03-29 19:00:00,20.44535,-0.06983894,2014,3,88,19
2014-03-29 19:30:00,19.47919,-0.08673216,2014,3,88,19
2014-03-29 20:00:00,19.28228,0.3295288,2014,3,88,20
2014-03-29 20:30:00,19.36639,-0.08557253,2014,3,88,20
2014-03-29 21:00:00,19.27893,0.6656065,2014,3,88,21
2014-03-29 21:30:00,19.28052,1.288336,2014,3,88,21
2014-03-29 22:00:00,19.24021,1.516705,2014,3,88,22
2014-03-29 22:30:00,19.41382,1.899423,2014,3,88,22
2014-03-29 23:00:00,19.30544,1.116591,2014,3,88,23
2014-03-29 23:30:00,19.10331,-0.1178524,2014,3,88,23
2014-03-30 00:00:00,18.8596,0.3610013,2014,3,89,0
2014-03-30 00:30:00,18.61144,-1.838547,2014,3,89,0
2014-03-30 01:00:00,18.31194,-1.143264,2014,3,89,1
2014-03-30 01:30:00,17.93416,-1.073385,2014,3,89,1
2014-03-30 02:00:00,18.14116,-0.9236282,2014,3,89,2
2014-03-30 02:30:00,18.27225,-1.198216,2014,3,89,2
2014-03-30 03:00:00,18.01535,-0.7239159,2014,3,89,3
2014-03-30 03:30:00,17.92496,-0.261279,2014,3,89,3
2014-03-30 04:00:00,17.89021,-0.7060899,2014,3,89,4
2014-03-30 04:30:00,17.5901,-0.7382201,2014,3,89,4
2014-03-30 05:00:00,16.86636,-0.7945745,2014,3,89,5
2014-03-30 05:30:00,17.0607,-0.2340186,2014,3,89,5
2014-03-30 06:00:00,17.14111,0.4850652,2014,3,89,6
2014-03-30 06:30:00,17.74471,1.161238,2014,3,89,6
2014-03-30 07:00:00,17.54735,14.79686,2014,3,89,7
2014-03-30 07:30:00,16.86808,61.53021,2014,3,89,7
2014-03-30 08:00:00,17.54887,96.32584,2014,3,89,8
2014-03-30 08:30:00,18.58253,165.5245,2014,3,89,8
2014-03-30 09:00:00,20.50444,289.2256,2014,3,89,9
2014-03-30 09:30:00,20.87676,190.886,2014,3,89,9
2014-03-30 10:00:00,21.32612,294.2329,2014,3,89,10
2014-03-30 10:30:00,21.77189,356.8277,2014,3,89,10
2014-03-30 11:00:00,21.99771,450.0685,2014,3,89,11
2014-03-30 11:30:00,22.64502,561.9635,2014,3,89,11
2014-03-30 12:00:00,22.94183,475.7498,2014,3,89,12
2014-03-30 12:30:00,23.11691,486.7882,2014,3,89,12
2014-03-30 13:00:00,23.29036,635.5955,2014,3,89,13
2014-03-30 13:30:00,23.2115,462.4803,2014,3,89,13
2014-03-30 14:00:00,23.57035,528.6775,2014,3,89,14
2014-03-30 14:30:00,23.83373,790.806,2014,3,89,14
2014-03-30 15:00:00,23.57824,563.3973,2014,3,89,15
2014-03-30 15:30:00,23.34809,645.4489,2014,3,89,15
2014-03-30 16:00:00,23.15671,491.3026,2014,3,89,16
2014-03-30 16:30:00,22.39558,247.2352,2014,3,89,16
2014-03-30 17:00:00,21.93264,161.3291,2014,3,89,17
2014-03-30 17:30:00,21.3182,89.54063,2014,3,89,17
2014-03-30 18:00:00,20.8662,28.55936,2014,3,89,18
2014-03-30 18:30:00,20.82163,3.004672,2014,3,89,18
2014-03-30 19:00:00,20.78179,-0.5580568,2014,3,89,19
2014-03-30 19:30:00,20.61345,-1.006508,2014,3,89,19
2014-03-30 20:00:00,20.4088,-1.04273,2014,3,89,20
2014-03-30 20:30:00,20.15289,-0.7670571,2014,3,89,20
2014-03-30 21:00:00,19.86742,-0.683863,2014,3,89,21
2014-03-30 21:30:00,19.70443,-0.4172226,2014,3,89,21
2014-03-30 22:00:00,19.1514,-1.255409,2014,3,89,22
2014-03-30 22:30:00,19.05457,-0.762153,2014,3,89,22
2014-03-30 23:00:00,19.14654,-1.284338,2014,3,89,23
2014-03-30 23:30:00,18.52266,-1.850325,2014,3,89,23
2014-03-31 00:00:00,16.8676,-2.604224,2014,3,90,0
2014-03-31 00:30:00,15.41411,-2.43173,2014,3,90,0
2014-03-31 01:00:00,15.17683,-1.619004,2014,3,90,1
2014-03-31 01:30:00,14.75794,-1.523498,2014,3,90,1
2014-03-31 02:00:00,14.54124,-1.391997,2014,3,90,2
2014-03-31 02:30:00,14.14156,-0.803609,2014,3,90,2
2014-03-31 03:00:00,13.86157,0.04961544,2014,3,90,3
2014-03-31 03:30:00,13.6278,-0.9056273,2014,3,90,3
2014-03-31 04:00:00,13.71483,-1.35947,2014,3,90,4
2014-03-31 04:30:00,13.53388,-1.029839,2014,3,90,4
2014-03-31 05:00:00,13.50732,-1.290117,2014,3,90,5
2014-03-31 05:30:00,13.34177,-0.7267498,2014,3,90,5
2014-03-31 06:00:00,13.46066,-0.5043929,2014,3,90,6
2014-03-31 06:30:00,13.80945,1.04053,2014,3,90,6
2014-03-31 07:00:00,13.66802,21.79566,2014,3,90,7
2014-03-31 07:30:00,14.01438,62.13071,2014,3,90,7
2014-03-31 08:00:00,15.02113,98.39888,2014,3,90,8
2014-03-31 08:30:00,15.89317,107.4333,2014,3,90,8
2014-03-31 09:00:00,16.53922,128.2684,2014,3,90,9
2014-03-31 09:30:00,17.42492,222.7333,2014,3,90,9
2014-03-31 10:00:00,18.8221,295.4744,2014,3,90,10
2014-03-31 10:30:00,20.36359,457.7386,2014,3,90,10
2014-03-31 11:00:00,22.27819,474.1154,2014,3,90,11
2014-03-31 11:30:00,22.37362,399.0511,2014,3,90,11
2014-03-31 12:00:00,23.12751,480.6683,2014,3,90,12
2014-03-31 12:30:00,23.02612,433.1606,2014,3,90,12
2014-03-31 13:00:00,24.07925,657.4341,2014,3,90,13
2014-03-31 13:30:00,23.89531,414.3287,2014,3,90,13
2014-03-31 14:00:00,23.51906,325.3643,2014,3,90,14
2014-03-31 14:30:00,23.62394,322.8245,2014,3,90,14
2014-03-31 15:00:00,23.98848,470.7958,2014,3,90,15
2014-03-31 15:30:00,23.89467,332.7562,2014,3,90,15
2014-03-31 16:00:00,23.86421,351.3839,2014,3,90,16
2014-03-31 16:30:00,23.35044,208.8335,2014,3,90,16
2014-03-31 17:00:00,23.0117,169.6271,2014,3,90,17
2014-03-31 17:30:00,23.05972,180.0032,2014,3,90,17
2014-03-31 18:00:00,22.32274,38.78843,2014,3,90,18
2014-03-31 18:30:00,21.85876,4.923736,2014,3,90,18
2014-03-31 19:00:00,21.39388,-0.8769631,2014,3,90,19
2014-03-31 19:30:00,21.31954,-0.3226483,2014,3,90,19
2014-03-31 20:00:00,21.36606,-0.4231849,2014,3,90,20
2014-03-31 20:30:00,21.1932,-0.8052338,2014,3,90,20
2014-03-31 21:00:00,20.88557,-1.46163,2014,3,90,21
2014-03-31 21:30:00,20.47278,-0.8778012,2014,3,90,21
2014-03-31 22:00:00,20.09851,-1.542745,2014,3,90,22
2014-03-31 22:30:00,19.80177,-2.008604,2014,3,90,22
2014-03-31 23:00:00,19.56569,-1.193273,2014,3,90,23
2014-03-31 23:30:00,19.16051,-1.275634,2014,3,90,23
2014-04-01 00:00:00,18.32151,-1.528101,2014,4,91,0
2014-04-01 00:30:00,17.94876,-1.239018,2014,4,91,0
2014-04-01 01:00:00,17.87603,-0.719753,2014,4,91,1
2014-04-01 01:30:00,17.34927,-0.7789149,2014,4,91,1
2014-04-01 02:00:00,16.98052,-0.8090409,2014,4,91,2
2014-04-01 02:30:00,16.67407,-1.296509,2014,4,91,2
2014-04-01 03:00:00,16.25647,-0.980783,2014,4,91,3
2014-04-01 03:30:00,16.3155,-0.2628221,2014,4,91,3
2014-04-01 04:00:00,16.69028,-0.04078132,2014,4,91,4
2014-04-01 04:30:00,16.83545,0.005810837,2014,4,91,4
2014-04-01 05:00:00,17.05649,-0.03083603,2014,4,91,5
2014-04-01 05:30:00,17.52603,0.1667359,2014,4,91,5
2014-04-01 06:00:00,17.44659,0.1691871,2014,4,91,6
2014-04-01 06:30:00,17.49233,0.4968405,2014,4,91,6
2014-04-01 07:00:00,17.52444,5.516503,2014,4,91,7
2014-04-01 07:30:00,17.60114,21.50112,2014,4,91,7
2014-04-01 08:00:00,17.91861,60.98872,2014,4,91,8
2014-04-01 08:30:00,18.25131,122.3402,2014,4,91,8
2014-04-01 09:00:00,18.72877,169.8257,2014,4,91,9
2014-04-01 09:30:00,19.12471,216.8897,2014,4,91,9
2014-04-01 10:00:00,19.70239,293.043,2014,4,91,10
2014-04-01 10:30:00,20.18136,424.6001,2014,4,91,10
2014-04-01 11:00:00,20.81604,397.9557,2014,4,91,11
2014-04-01 11:30:00,21.18113,469.1601,2014,4,91,11
2014-04-01 12:00:00,21.57227,487.2252,2014,4,91,12
2014-04-01 12:30:00,22.02266,683.757,2014,4,91,12
2014-04-01 13:00:00,22.40028,605.0104,2014,4,91,13
2014-04-01 13:30:00,23.11676,861.5488,2014,4,91,13
2014-04-01 14:00:00,23.86492,827.8943,2014,4,91,14
2014-04-01 14:30:00,24.42907,774.2835,2014,4,91,14
2014-04-01 15:00:00,24.61438,702.7095,2014,4,91,15
2014-04-01 15:30:00,23.80959,613.6227,2014,4,91,15
2014-04-01 16:00:00,23.88906,513.5561,2014,4,91,16
2014-04-01 16:30:00,23.29177,405.0634,2014,4,91,16
2014-04-01 17:00:00,22.63671,289.1517,2014,4,91,17
2014-04-01 17:30:00,22.17059,170.0066,2014,4,91,17
2014-04-01 18:00:00,21.31387,63.27496,2014,4,91,18
2014-04-01 18:30:00,20.70926,4.252419,2014,4,91,18
2014-04-01 19:00:00,20.07297,-2.247536,2014,4,91,19
2014-04-01 19:30:00,19.72134,-2.000295,2014,4,91,19
2014-04-01 20:00:00,19.28103,-2.077824,2014,4,91,20
2014-04-01 20:30:00,18.6967,-2.570646,2014,4,91,20
2014-04-01 21:00:00,18.32836,-1.654922,2014,4,91,21
2014-04-01 21:30:00,17.95017,-1.035538,2014,4,91,21
2014-04-01 22:00:00,17.38743,-1.400647,2014,4,91,22
2014-04-01 22:30:00,16.86411,-1.191591,2014,4,91,22
2014-04-01 23:00:00,16.22661,-1.595215,2014,4,91,23
2014-04-01 23:30:00,15.71082,-1.601673,2014,4,91,23
2014-04-02 00:00:00,14.85848,-1.886057,2014,4,92,0
2014-04-02 00:30:00,13.71493,-1.888234,2014,4,92,0
2014-04-02 01:00:00,12.9681,-1.442124,2014,4,92,1
2014-04-02 01:30:00,12.24286,-1.28059,2014,4,92,1
2014-04-02 02:00:00,11.53063,-1.288072,2014,4,92,2
2014-04-02 02:30:00,11.45007,-1.0925,2014,4,92,2
2014-04-02 03:00:00,11.34349,-1.334909,2014,4,92,3
2014-04-02 03:30:00,11.017,-1.600126,2014,4,92,3
2014-04-02 04:00:00,10.79347,-2.092469,2014,4,92,4
2014-04-02 04:30:00,10.68977,-3.628411,2014,4,92,4
2014-04-02 05:00:00,10.66283,-3.316119,2014,4,92,5
2014-04-02 05:30:00,11.34938,-2.694433,2014,4,92,5
2014-04-02 06:00:00,11.72514,-1.719341,2014,4,92,6
2014-04-02 06:30:00,12.61828,0.2411896,2014,4,92,6
2014-04-02 07:00:00,13.30644,32.12333,2014,4,92,7
2014-04-02 07:30:00,14.67326,124.489,2014,4,92,7
2014-04-02 08:00:00,16.15765,238.361,2014,4,92,8
2014-04-02 08:30:00,17.47113,355.0313,2014,4,92,8
2014-04-02 09:00:00,18.45248,468.0897,2014,4,92,9
2014-04-02 09:30:00,19.55077,571.1592,2014,4,92,9
2014-04-02 10:00:00,20.65573,663.7045,2014,4,92,10
2014-04-02 10:30:00,21.53027,743.7791,2014,4,92,10
2014-04-02 11:00:00,22.53366,806.2103,2014,4,92,11
2014-04-02 11:30:00,23.16233,855.4995,2014,4,92,11
2014-04-02 12:00:00,23.77262,885.3206,2014,4,92,12
2014-04-02 12:30:00,24.20693,900.1279,2014,4,92,12
2014-04-02 13:00:00,24.87979,893.9954,2014,4,92,13
2014-04-02 13:30:00,25.25206,871.8392,2014,4,92,13
2014-04-02 14:00:00,25.68799,833.2119,2014,4,92,14
2014-04-02 14:30:00,26.17359,771.5876,2014,4,92,14
2014-04-02 15:00:00,26.56492,693.2356,2014,4,92,15
2014-04-02 15:30:00,25.55311,601.1,2014,4,92,15
2014-04-02 16:00:00,24.57668,503.8553,2014,4,92,16
2014-04-02 16:30:00,23.97321,396.7379,2014,4,92,16
2014-04-02 17:00:00,23.78572,281.5321,2014,4,92,17
2014-04-02 17:30:00,23.3783,164.1283,2014,4,92,17
2014-04-02 18:00:00,22.83429,58.7835,2014,4,92,18
2014-04-02 18:30:00,21.8806,2.647918,2014,4,92,18
2014-04-02 19:00:00,20.94431,-2.412004,2014,4,92,19
2014-04-02 19:30:00,20.4909,-2.094347,2014,4,92,19
2014-04-02 20:00:00,20.13761,-2.063562,2014,4,92,20
2014-04-02 20:30:00,19.91894,-2.057817,2014,4,92,20
2014-04-02 21:00:00,19.40372,-2.275999,2014,4,92,21
2014-04-02 21:30:00,18.81097,-2.122946,2014,4,92,21
2014-04-02 22:00:00,17.96338,-1.932962,2014,4,92,22
2014-04-02 22:30:00,16.53832,-2.622325,2014,4,92,22
2014-04-02 23:00:00,15.37888,-2.212667,2014,4,92,23
2014-04-02 23:30:00,14.87534,-1.470033,2014,4,92,23
2014-04-03 00:00:00,14.43399,-1.393475,2014,4,93,0
2014-04-03 00:30:00,14.15733,-1.556273,2014,4,93,0
2014-04-03 01:00:00,13.96647,-1.297711,2014,4,93,1
2014-04-03 01:30:00,13.48986,-1.621248,2014,4,93,1
2014-04-03 02:00:00,13.1818,-1.305779,2014,4,93,2
2014-04-03 02:30:00,13.32147,-0.8915057,2014,4,93,2
2014-04-03 03:00:00,14.2354,-0.8413079,2014,4,93,3
2014-04-03 03:30:00,14.92612,-1.084049,2014,4,93,3
2014-04-03 04:00:00,15.20982,-1.138005,2014,4,93,4
2014-04-03 04:30:00,15.60727,-1.460109,2014,4,93,4
2014-04-03 05:00:00,15.40495,-1.805934,2014,4,93,5
2014-04-03 05:30:00,15.49314,-1.764658,2014,4,93,5
2014-04-03 06:00:00,15.1589,-1.9662,2014,4,93,6
2014-04-03 06:30:00,14.67545,-0.6315439,2014,4,93,6
2014-04-03 07:00:00,14.44649,30.24245,2014,4,93,7
2014-04-03 07:30:00,15.07752,115.9423,2014,4,93,7
2014-04-03 08:00:00,17.06803,250.1592,2014,4,93,8
2014-04-03 08:30:00,18.67094,283.2303,2014,4,93,8
2014-04-03 09:00:00,19.86696,385.3155,2014,4,93,9
2014-04-03 09:30:00,21.3247,533.7787,2014,4,93,9
2014-04-03 10:00:00,23.05773,675.3408,2014,4,93,10
2014-04-03 10:30:00,24.50017,731.2837,2014,4,93,10
2014-04-03 11:00:00,25.35865,797.767,2014,4,93,11
2014-04-03 11:30:00,26.19778,844.3286,2014,4,93,11
2014-04-03 12:00:00,26.57938,870.5388,2014,4,93,12
2014-04-03 12:30:00,27.28675,877.3355,2014,4,93,12
2014-04-03 13:00:00,27.80773,874.4921,2014,4,93,13
2014-04-03 13:30:00,28.55628,854.7017,2014,4,93,13
2014-04-03 14:00:00,28.59759,813.562,2014,4,93,14
2014-04-03 14:30:00,28.97289,754.1852,2014,4,93,14
2014-04-03 15:00:00,29.12094,678.4449,2014,4,93,15
2014-04-03 15:30:00,29.50955,588.731,2014,4,93,15
2014-04-03 16:00:00,28.74863,493.1792,2014,4,93,16
2014-04-03 16:30:00,28.45546,388.8477,2014,4,93,16
2014-04-03 17:00:00,27.06085,272.8062,2014,4,93,17
2014-04-03 17:30:00,26.50352,155.3485,2014,4,93,17
2014-04-03 18:00:00,25.09153,43.83809,2014,4,93,18
2014-04-03 18:30:00,23.8739,0.4503308,2014,4,93,18
2014-04-03 19:00:00,23.04142,-2.538968,2014,4,93,19
2014-04-03 19:30:00,22.25438,-2.533775,2014,4,93,19
2014-04-03 20:00:00,21.59861,-2.210793,2014,4,93,20
2014-04-03 20:30:00,21.04329,-2.094774,2014,4,93,20
2014-04-03 21:00:00,20.43245,-1.721508,2014,4,93,21
2014-04-03 21:30:00,19.9215,-1.772137,2014,4,93,21
2014-04-03 22:00:00,19.69686,-1.54241,2014,4,93,22
2014-04-03 22:30:00,19.34417,-1.853735,2014,4,93,22
2014-04-03 23:00:00,18.11008,-2.223727,2014,4,93,23
2014-04-03 23:30:00,17.00572,-1.866117,2014,4,93,23
2014-04-04 00:00:00,16.44058,-1.229902,2014,4,94,0
2014-04-04 00:30:00,15.91737,-1.129937,2014,4,94,0
2014-04-04 01:00:00,15.78987,-1.355423,2014,4,94,1
2014-04-04 01:30:00,15.27978,-1.426285,2014,4,94,1
2014-04-04 02:00:00,14.31701,-1.670519,2014,4,94,2
2014-04-04 02:30:00,14.05152,-0.5598346,2014,4,94,2
2014-04-04 03:00:00,13.63349,-1.084243,2014,4,94,3
2014-04-04 03:30:00,12.68376,-1.444913,2014,4,94,3
2014-04-04 04:00:00,12.98447,0.3797029,2014,4,94,4
2014-04-04 04:30:00,13.57973,0.6246222,2014,4,94,4
2014-04-04 05:00:00,13.97115,0.2488307,2014,4,94,5
2014-04-04 05:30:00,13.32783,-0.8720993,2014,4,94,5
2014-04-04 06:00:00,13.66325,0.1942912,2014,4,94,6
2014-04-04 06:30:00,15.29124,2.868604,2014,4,94,6
2014-04-04 07:00:00,15.65433,39.14658,2014,4,94,7
2014-04-04 07:30:00,16.00034,101.3415,2014,4,94,7
2014-04-04 08:00:00,18.13012,228.4621,2014,4,94,8
2014-04-04 08:30:00,21.13735,316.4414,2014,4,94,8
2014-04-04 09:00:00,23.53656,371.8883,2014,4,94,9
2014-04-04 09:30:00,25.5056,422.4211,2014,4,94,9
2014-04-04 10:00:00,27.03934,564.9993,2014,4,94,10
2014-04-04 10:30:00,28.48334,702.712,2014,4,94,10
2014-04-04 11:00:00,29.14698,818.0568,2014,4,94,11
2014-04-04 11:30:00,30.24456,826.3564,2014,4,94,11
2014-04-04 12:00:00,30.70449,866.3613,2014,4,94,12
2014-04-04 12:30:00,31.2252,722.3961,2014,4,94,12
2014-04-04 13:00:00,31.0416,379.8465,2014,4,94,13
2014-04-04 13:30:00,31.40972,431.5467,2014,4,94,13
2014-04-04 14:00:00,30.79475,315.6299,2014,4,94,14
2014-04-04 14:30:00,29.67779,313.4885,2014,4,94,14
2014-04-04 15:00:00,29.68448,349.8601,2014,4,94,15
2014-04-04 15:30:00,29.28303,199.965,2014,4,94,15
2014-04-04 16:00:00,28.69335,176.6763,2014,4,94,16
2014-04-04 16:30:00,28.27108,114.9997,2014,4,94,16
2014-04-04 17:00:00,27.75086,107.4616,2014,4,94,17
2014-04-04 17:30:00,27.25444,62.48335,2014,4,94,17
2014-04-04 18:00:00,26.08793,23.54759,2014,4,94,18
2014-04-04 18:30:00,25.34606,0.9054363,2014,4,94,18
2014-04-04 19:00:00,24.6994,-1.531559,2014,4,94,19
2014-04-04 19:30:00,24.20802,-1.437536,2014,4,94,19
2014-04-04 20:00:00,23.7693,-1.429076,2014,4,94,20
2014-04-04 20:30:00,23.2648,-1.340548,2014,4,94,20
2014-04-04 21:00:00,22.57222,-0.6871967,2014,4,94,21
2014-04-04 21:30:00,21.93112,-0.7777662,2014,4,94,21
2014-04-04 22:00:00,21.92031,-1.105779,2014,4,94,22
2014-04-04 22:30:00,22.08251,-1.213139,2014,4,94,22
2014-04-04 23:00:00,21.78885,-0.8740072,2014,4,94,23
2014-04-04 23:30:00,21.46799,-1.54911,2014,4,94,23
2014-04-05 00:00:00,21.3053,-0.4606806,2014,4,95,0
2014-04-05 00:30:00,21.50475,-0.2573352,2014,4,95,0
2014-04-05 01:00:00,21.4493,-0.5272898,2014,4,95,1
2014-04-05 01:30:00,20.44823,-1.566411,2014,4,95,1
2014-04-05 02:00:00,19.14984,-2.412299,2014,4,95,2
2014-04-05 02:30:00,18.8821,-1.696954,2014,4,95,2
2014-04-05 03:00:00,17.98335,-2.534325,2014,4,95,3
2014-04-05 03:30:00,17.0891,-1.678368,2014,4,95,3
2014-04-05 04:00:00,16.70279,-1.120244,2014,4,95,4
2014-04-05 04:30:00,16.75376,-0.5628014,2014,4,95,4
2014-04-05 05:00:00,16.56855,-0.4497982,2014,4,95,5
2014-04-05 05:30:00,15.5072,-2.013623,2014,4,95,5
2014-04-05 06:00:00,14.71164,-0.8421553,2014,4,95,6
2014-04-05 06:30:00,14.43749,0.1990744,2014,4,95,6
2014-04-05 07:00:00,14.98437,24.69569,2014,4,95,7
2014-04-05 07:30:00,16.56181,89.69107,2014,4,95,7
2014-04-05 08:00:00,16.97377,166.8914,2014,4,95,8
2014-04-05 08:30:00,19.9665,300.6996,2014,4,95,8
2014-04-05 09:00:00,23.46982,456.8803,2014,4,95,9
2014-04-05 09:30:00,24.61152,255.9391,2014,4,95,9
2014-04-05 10:00:00,26.08985,524.4005,2014,4,95,10
2014-04-05 10:30:00,27.83458,736.9699,2014,4,95,10
2014-04-05 11:00:00,28.70879,704.9735,2014,4,95,11
2014-04-05 11:30:00,29.06721,603.5098,2014,4,95,11
2014-04-05 12:00:00,29.39835,703.1988,2014,4,95,12
2014-04-05 12:30:00,30.3853,785.9803,2014,4,95,12
2014-04-05 13:00:00,31.49027,823.6719,2014,4,95,13
2014-04-05 13:30:00,30.89059,767.0756,2014,4,95,13
2014-04-05 14:00:00,30.34117,809.2848,2014,4,95,14
2014-04-05 14:30:00,29.78774,736.2422,2014,4,95,14
2014-04-05 15:00:00,28.67844,663.047,2014,4,95,15
2014-04-05 15:30:00,27.62069,610.0878,2014,4,95,15
2014-04-05 16:00:00,27.11259,493.6361,2014,4,95,16
2014-04-05 16:30:00,26.20151,280.7101,2014,4,95,16
2014-04-05 17:00:00,25.6132,136.7146,2014,4,95,17
2014-04-05 17:30:00,25.05347,57.19516,2014,4,95,17
2014-04-05 18:00:00,24.58367,29.69125,2014,4,95,18
2014-04-05 18:30:00,23.98625,1.512627,2014,4,95,18
2014-04-05 19:00:00,23.42746,-2.507093,2014,4,95,19
2014-04-05 19:30:00,22.84906,-1.686192,2014,4,95,19
2014-04-05 20:00:00,22.48241,-1.263175,2014,4,95,20
2014-04-05 20:30:00,22.00934,-0.8563558,2014,4,95,20
